symbol,name,exchange,assetType,ipoDate,delistingDate,status
QLC,FLEXSHARES US QUALITY LARGE CAP INDEX FUND ,BATS,ETF,2015-09-24,null,Active
QLD,ProShares Ultra QQQ 2x Shares,NYSE ARCA,ETF,2006-06-21,null,Active
QLGN,Qualigen Therapeutics Inc,NASDAQ,Stock,2015-06-24,null,Active
QLI,Qilian International Holding Group Ltd,NASDAQ,Stock,2021-01-12,null,Active
QLTA,ISHARES AAA - A RATED CORPORATE BOND ETF ,NYSE ARCA,ETF,2012-02-16,null,Active
QLTY,GMO US Quality ETF,NASDAQ,ETF,2023-11-15,null,Active
QLV,FLEXSHARES US QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,null,Active
QLVD,FLEXSHARES DEVELOPED MARKETS EX-US QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,null,Active
QLVE,FLEXSHARES EMERGING MARKETS QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,null,Active
QLYS,Qualys Inc,NASDAQ,Stock,2012-09-28,null,Active
QMAR,FT VEST NASDAQ-100 BUFFER ETF - MARCH ,BATS,ETF,2021-03-22,null,Active
QMCO,Quantum Corp,NASDAQ,Stock,1999-08-02,null,Active
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,ETF,2024-01-25,null,Active
QMOM,ALPHA ARCHITECT U.S. QUANTITATIVE MOMENTUM ETF ,BATS,ETF,2016-01-04,null,Active
QNCX,Quince Therapeutics Inc,NASDAQ,Stock,2019-05-09,null,Active
QNRX,Quoin Pharmaceuticals Ltd,NASDAQ,Stock,2016-07-29,null,Active
QNST,QuinStreet Inc,NASDAQ,Stock,2010-02-11,null,Active
QOMO,Qomolangma Acquisition Corp,NASDAQ,Stock,2022-11-25,null,Active
QOMOR,Qomolangma Acquisition Corp,NASDAQ,Stock,2022-12-02,null,Active
QOMOU,Qomolangma Acquisition Corp - Units (1 Ord 1 Right & 1 War ),NASDAQ,Stock,2022-09-30,null,Active
QOMOW,Qomolangma Acquisition Corp - Warrants (29/09/2027),NASDAQ,Stock,2022-11-29,null,Active
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,ETF,2023-12-06,null,Active
QPFF,AMERICAN CENTURY QUALITY PREFERRED ETF ,BATS,ETF,2021-02-18,null,Active
QPX,ADVISORSHARES Q DYNAMIC GROWTH ETF ,NYSE ARCA,ETF,2020-12-29,null,Active
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ,ETF,2006-05-02,null,Active
QQH,HCM Defender 100 Index ETF,NYSE ARCA,ETF,2019-10-10,null,Active
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ,ETF,2021-10-27,null,Active
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,ETF,2021-10-28,null,Active
QQQ,Invesco QQQ Trust Series 1,NASDAQ,ETF,1999-03-10,null,Active
QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF ,NASDAQ,ETF,2021-05-20,null,Active
QQQD,Direxion Daily Concentrated Qs Bear 1X Shares,NYSE ARCA,ETF,2024-03-07,null,Active
QQQE,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES ,NASDAQ,ETF,2012-03-21,null,Active
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,ETF,2024-01-30,null,Active
QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF ,NASDAQ,ETF,2020-10-13,null,Active
QQQM,INVESCO NASDAQ 100 ETF ,NASDAQ,ETF,2020-10-13,null,Active
QQQN,VICTORYSHARES NASDAQ NEXT 50 ETF ,NASDAQ,ETF,2020-09-10,null,Active
QQQS,INVESCO NASDAQ FUTURE GEN 200 ETF ,NASDAQ,ETF,2022-10-13,null,Active
QQQU,Daily Concentrated Qs Bull 2X Shares,NYSE ARCA,ETF,2024-03-07,null,Active
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,ETF,2007-02-01,null,Active
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,NASDAQ,ETF,2023-09-14,null,Active
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,NASDAQ,ETF,2007-05-07,null,Active
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,NYSE ARCA,ETF,2019-05-21,null,Active
QRHC,Quest Resource Holding Corp,NASDAQ,Stock,2010-01-05,null,Active
QRMI,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF ,NASDAQ,ETF,2021-08-26,null,Active
QRTEA,Qurate Retail Inc - Series A,NASDAQ,Stock,2006-05-10,null,Active
QRTEB,Qurate Retail Inc - Series B,NASDAQ,Stock,2001-08-16,null,Active
QRTEP,Qurate Retail Inc,NASDAQ,Stock,2020-09-15,null,Active
QRVO,Qorvo Inc,NASDAQ,Stock,2015-01-02,null,Active
QS,QuantumScape Corp - Class A,NYSE,Stock,2020-08-17,null,Active
QSAM,QSAM Biosciences Inc,NASDAQ,Stock,2015-12-11,null,Active
QSG,QuantaSing Group Ltd,NASDAQ,Stock,2023-01-25,null,Active
QSI,Quantum-Si Incorporated - Class A,NASDAQ,Stock,2020-11-13,null,Active
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026),NASDAQ,Stock,2020-11-04,null,Active
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,ETF,2024-01-25,null,Active
QSPT,FT VEST NASDAQ-100 BUFFER ETF - SEPTEMBER ,BATS,ETF,2021-09-20,null,Active
QSR,Restaurant Brands International Inc,NYSE,Stock,2014-12-15,null,Active
QSWN,Amplify BlackSwan Tech & Treasury ETF,NYSE ARCA,ETF,2021-12-09,null,Active
QTAP,Innovator Growth Accelerated Plus ETF - April,BATS,ETF,2021-04-01,null,Active
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,NASDAQ,ETF,2006-05-02,null,Active
QTI,QT Imaging Holdings Inc,NASDAQ,Stock,2021-11-04,null,Active
QTJA,Innovator Growth Accelerated Plus ETF - January,BATS,ETF,2022-01-03,null,Active
QTJL,Innovator Growth Accelerated Plus ETF - July,BATS,ETF,2021-07-01,null,Active
QTNT,,NASDAQ,Stock,2023-01-03,null,Active
QTOC,Innovator Growth Accelerated Plus ETF - October,BATS,ETF,2021-10-01,null,Active
QTR,GLOBAL X NASDAQ 100 TAIL RISK ETF ,NASDAQ,ETF,2021-08-26,null,Active
QTRX,Quanterix Corp,NASDAQ,Stock,2017-12-07,null,Active
QTUM,Defiance Quantum ETF,NYSE ARCA,ETF,2018-09-05,null,Active
QTWO,Q2 Holdings Inc,NYSE,Stock,2014-03-20,null,Active
QUAD,Quad/Graphics Inc - Class A,NYSE,Stock,1995-02-09,null,Active
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF ,BATS,ETF,2013-07-18,null,Active
QUBT,Quantum Computing Inc,NASDAQ,Stock,2018-08-01,null,Active
QUIK,Quicklogic Corp,NASDAQ,Stock,1999-10-18,null,Active
QULL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,null,Active
QURE,uniQure N.V.,NASDAQ,Stock,2014-02-05,null,Active
QUS,SPDR MSCI USA StrategicFactors SM ETF,NYSE ARCA,ETF,2015-04-16,null,Active
QUVU,HARTFORD QUALITY VALUE ETF ,BATS,ETF,2023-10-16,null,Active
QVAL,ALPHA ARCHITECT U.S. QUANTITATIVE VALUE ETF ,BATS,ETF,2016-01-04,null,Active
QVCC,QVC Inc,NYSE,Stock,2019-11-29,null,Active
QVCD,QVC Inc,NYSE,Stock,2018-09-18,null,Active
QVML,INVESCO S&P 500 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,null,Active
QVMM,INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,null,Active
QVMS,INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,null,Active
QVOY,Q3 All-Season Active Rotation ETF,BATS,ETF,2022-12-07,null,Active
QWLD,SPDR MSCI WORLD STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-05,null,Active
QWST,Harbor Small Cap Explorer ETF,NYSE ARCA,ETF,2023-04-27,null,Active
QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF ,NASDAQ,ETF,2013-12-12,null,Active
QYLE,GLOBAL X NASDAQ 100 ESG COVERED CALL ETF ,NASDAQ,ETF,2023-02-22,null,Active
QYLG,GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF ,NASDAQ,ETF,2020-09-22,null,Active
R,Ryder System Inc,NYSE,Stock,1980-01-02,null,Active
RA,Brookfield Real Assets Income Fund Inc,NYSE,ETF,2016-12-05,null,Active
RAAX,VANECK INFLATION ALLOCATION ETF ,NYSE ARCA,ETF,2018-04-10,null,Active
RACE,Ferrari N.V.,NYSE,Stock,2015-10-21,null,Active
RACY,Relativity Acquisition Corp - Class A,NASDAQ,Stock,2022-04-04,null,Active
RACYU,Relativity Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-02-11,null,Active
RACYW,Relativity Acquisition Corp - Warrants(10/02/2027),NASDAQ,Stock,2022-04-04,null,Active
RAFE,Pimco Rafi ESG U.S. ETF,NYSE ARCA,ETF,2019-12-19,null,Active
RAIL,FreightCar America Inc,NASDAQ,Stock,2005-04-06,null,Active
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-05-19,null,Active
RAMP,LiveRamp Holdings Inc,NYSE,Stock,2018-08-01,null,Active
RAND,Rand Capital Corp,NASDAQ,Stock,1995-08-18,null,Active
RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,Stock,2021-07-30,null,Active
RAPT,RAPT Therapeutics Inc,NASDAQ,Stock,2019-10-31,null,Active
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,Stock,2014-01-31,null,Active
RATE,Global X Interest Rate Hedge ETF,NYSE ARCA,ETF,2022-07-06,null,Active
RAVE,Rave Restaurant Group Inc,NASDAQ,Stock,1993-09-01,null,Active
RAVI,FLEXSHARES ULTRA-SHORT INCOME FUND ,NYSE ARCA,ETF,2016-01-04,null,Active
RAYA,Erayak Power Solution Group Inc - Class A,NASDAQ,Stock,2022-12-14,null,Active
RAYC,RAYLIANT QUANTAMENTAL CHINA EQUITY ETF ,NYSE ARCA,ETF,2020-12-31,null,Active
RAYD,RAYLIANT QUANTITATIVE DEVELOPED MARKET EQUITY ETF ,NYSE ARCA,ETF,2021-12-16,null,Active
RAYE,RAYLIANT QUANTAMENTAL EMERGING MARKET EX-CHINA EQUITY ETF ,NYSE ARCA,ETF,2021-12-16,null,Active
RAYS,Global X Solar ETF,NASDAQ,ETF,2021-09-09,null,Active
RBA,RB Global Inc,NYSE,Stock,1998-03-10,null,Active
RBB,RBB Bancorp,NASDAQ,Stock,2017-07-26,null,Active
RBBN,Ribbon Communications Inc - New,NASDAQ,Stock,2017-11-29,null,Active
RBC,RBC Bearings Inc,NYSE,Stock,2005-08-10,null,Active
RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock,1998-07-22,null,Active
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,NYSE,Stock,2022-09-26,null,Active
RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock,2019-01-17,null,Active
RBLD,FIRST TRUST ALERIAN U.S. NEXTGEN INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2008-10-17,null,Active
RBLX,Roblox Corporation - Class A,NYSE,Stock,2021-03-10,null,Active
RBOT,Vicarious Surgical Inc - Class A,NYSE,Stock,2020-09-04,null,Active
RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-09-20,null,Active
RBT,Rubicon Technologies Inc - Class A,NYSE,Stock,2021-12-06,null,Active
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-08-16,null,Active
RC,Ready Capital Corp,NYSE,Stock,2013-02-08,null,Active
RC-P-C,Ready Capital Corp,NYSE,Stock,2021-03-22,null,Active
RC-P-E,Ready Capital Corp,NYSE,Stock,2021-06-04,null,Active
RCAC,Revelstone Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-02-09,null,Active
RCACU,Revelstone Capital Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War),NASDAQ,Stock,2021-12-17,null,Active
RCACW,Revelstone Capital Acquisition Corp - Warrants (15/09/2026),NASDAQ,Stock,2022-02-10,null,Active
RCAT,Red Cat Holdings Inc,NASDAQ,Stock,2017-09-22,null,Active
RCB,Ready Capital Corp,NYSE,Stock,2019-07-25,null,Active
RCC,Ready Capital Corp,NYSE,Stock,2021-02-16,null,Active
RCEL,AVITA Medical Inc,NASDAQ,Stock,2019-10-01,null,Active
RCFA,RCF Acquisition Corp - Class A,NYSE,Stock,2021-12-31,null,Active
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-11-11,null,Active
RCFA-WS,RCF Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-12-31,null,Active
RCG,RENN Fund Inc,NYSE MKT,ETF,1996-05-15,null,Active
RCI,Rogers Communications Inc - Class B,NYSE,Stock,1996-01-11,null,Active
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock,2015-02-18,null,Active
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026),NASDAQ,Stock,2023-02-27,null,Active
RCKY,Rocky Brands Inc,NASDAQ,Stock,1993-02-03,null,Active
RCL,Royal Caribbean Group,NYSE,Stock,1993-04-28,null,Active
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-12,null,Active
RCM,R1 RCM Inc,NASDAQ,Stock,2016-01-04,null,Active
RCMT,RCM Technologies Inc,NASDAQ,Stock,1995-08-18,null,Active
RCON,Recon Technology Ltd - Class A,NASDAQ,Stock,2009-07-30,null,Active
RCRT,Recruiter.com Group Inc,NASDAQ,Stock,2008-11-20,null,Active
RCRTW,Recruiter.com Group Inc - Warrants (15/06/2026),NASDAQ,Stock,2021-06-30,null,Active
RCS,PIMCO Strategic Income Fund Inc,NYSE,ETF,1994-10-27,null,Active
RCUS,Arcus Biosciences Inc,NYSE,Stock,2018-03-15,null,Active
RDCM,Radcom,NASDAQ,Stock,1997-09-25,null,Active
RDDT,Reddit Inc - Class A,NYSE,Stock,2024-03-21,null,Active
RDFI,RAREVIEW DYNAMIC FIXED INCOME ETF ,BATS,ETF,2020-10-21,null,Active
RDFN,Redfin Corp,NASDAQ,Stock,2017-07-28,null,Active
RDHL,Redhill Biopharma Ltd,NASDAQ,Stock,2013-01-07,null,Active
RDI,Reading International Inc - Class A,NASDAQ,Stock,1992-03-17,null,Active
RDIB,Reading International Inc - Class B,NASDAQ,Stock,2000-01-05,null,Active
RDIV,INVESCO S&P ULTRA DIVIDEND REVENUE ETF ,NYSE ARCA,ETF,2013-10-01,null,Active
RDN,Radian Group Inc,NYSE,Stock,1992-10-30,null,Active
RDNT,Radnet Inc,NASDAQ,Stock,1997-01-03,null,Active
RDOG,ALPS REIT Dividend Dogs ETF,NYSE ARCA,ETF,2008-05-22,null,Active
RDUS,Schnitzer Steel Industries Inc - Class A,NASDAQ,Stock,1993-11-16,null,Active
RDVI,FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF ,BATS,ETF,2022-10-20,null,Active
RDVT,Red Violet Inc,NASDAQ,Stock,2018-03-26,null,Active
RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF ,NASDAQ,ETF,2014-01-07,null,Active
RDW,Redwire Corporation,NYSE,Stock,2021-09-02,null,Active
RDW-WS,Redwire Corporation Redeemable Warrants,NYSE,Stock,2021-09-03,null,Active
RDWR,Radware,NASDAQ,Stock,1999-09-30,null,Active
RDY,Dr. Reddy`s Laboratories Ltd,NYSE,Stock,2001-04-11,null,Active
RDZN,Roadzen Inc,NASDAQ,Stock,2023-09-21,null,Active
RDZNW,Roadzen Inc - Warrants (30/11/2028),NASDAQ,Stock,2022-01-13,null,Active
REAI,Private Real Estate Strategy via Liquid REITs ETF,NASDAQ,ETF,2023-06-13,null,Active
REAL,Therealreal Inc,NASDAQ,Stock,2019-06-28,null,Active
REAX,The Real Brokerage Inc,NASDAQ,Stock,2020-06-24,null,Active
REBN,Reborn Coffee Inc,NASDAQ,Stock,2022-08-12,null,Active
RECS,COLUMBIA RESEARCH ENHANCED CORE ETF ,NYSE ARCA,ETF,2001-08-15,null,Active
REE,REE Automotive Ltd - Class A,NASDAQ,Stock,2021-07-23,null,Active
REET,iShares Global REIT ETF,NYSE ARCA,ETF,2014-07-10,null,Active
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,Stock,2021-12-08,null,Active
REFR,Research Frontiers Inc,NASDAQ,Stock,1993-12-20,null,Active
REG,Regency Centers Corporation,NASDAQ,Stock,1993-10-29,null,Active
REGCO,Regency Centers Corporation,NASDAQ,Stock,2023-08-22,null,Active
REGCP,Regency Centers Corporation,NASDAQ,Stock,2023-08-21,null,Active
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,BATS,ETF,2015-02-05,null,Active
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock,1991-04-02,null,Active
REI,Ring Energy Inc,NYSE MKT,Stock,2007-04-10,null,Active
REIT,ALPS Active REIT ETF,NASDAQ,ETF,2021-02-26,null,Active
REK,ProShares Short Real Estate -1x Shares,NYSE ARCA,ETF,2010-03-18,null,Active
REKR,Rekor Systems Inc,NASDAQ,Stock,2017-08-29,null,Active
RELI,Reliance Global Group Inc,NASDAQ,Stock,2016-02-02,null,Active
RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026),NASDAQ,Stock,2021-02-09,null,Active
RELL,Richardson Electronics Ltd,NASDAQ,Stock,1990-03-26,null,Active
RELX,RELX Plc,NYSE,Stock,1994-10-07,null,Active
RELY,Remitly Global Inc,NASDAQ,Stock,2021-09-23,null,Active
REM,iShares Mortgage Real Estate ETF,BATS,ETF,2007-05-04,null,Active
REMX,VanEck Rare Earth/Strategic Metals ETF,NYSE ARCA,ETF,2010-10-28,null,Active
RENB,Renovaro Biosciences Inc,NASDAQ,Stock,2015-02-02,null,Active
RENE,Cartesian Growth Corp II - Class A,NASDAQ,Stock,2022-07-08,null,Active
RENEU,Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2022-05-06,null,Active
RENEW,Cartesian Growth Corp II - Warrants(12/07/2028),NASDAQ,Stock,2022-07-05,null,Active
RENT,Rent the Runway Inc - Class A,NASDAQ,Stock,2021-10-27,null,Active
RENW,Harbor Energy Transition Strategy ETF,NYSE ARCA,ETF,2022-07-14,null,Active
REPL,Replimune Group Inc,NASDAQ,Stock,2018-07-20,null,Active
REPX,Riley Exploration Permian Inc,NYSE MKT,Stock,1998-12-28,null,Active
RERE,ATRenew Inc,NYSE,Stock,2021-06-18,null,Active
RES,RPC Inc,NYSE,Stock,1987-12-30,null,Active
RETL,DIREXION DAILY RETAIL BULL 3X SHARES ,NYSE ARCA,ETF,2010-07-14,null,Active
RETO,ReTo Eco-Solutions Inc,NASDAQ,Stock,2017-11-29,null,Active
REUN,Reunion Neuroscience Inc,NASDAQ,Stock,2021-07-29,null,Active
REVB,Revelation Biosciences Inc,NASDAQ,Stock,2020-11-17,null,Active
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027),NASDAQ,Stock,2020-11-16,null,Active
REVG,REV Group Inc,NYSE,Stock,2017-01-27,null,Active
REVS,COLUMBIA RESEARCH ENHANCED VALUE ETF ,NYSE ARCA,ETF,2019-09-25,null,Active
REW,ProShares UltraShort Technology -2x Shares,NYSE ARCA,ETF,2007-02-02,null,Active
REX,REX American Resources Corp,NYSE,Stock,1987-11-05,null,Active
REXR,Rexford Industrial Realty Inc,NYSE,Stock,2013-07-19,null,Active
REXR-P-B,Rexford Industrial Realty Inc,NYSE,Stock,2017-11-07,null,Active
REXR-P-C,Rexford Industrial Realty Inc,NYSE,Stock,2019-09-16,null,Active
REYN,Reynolds Consumer Products Inc,NASDAQ,Stock,2020-01-31,null,Active
REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA,ETF,2007-05-04,null,Active
REZI,Resideo Technologies Inc,NYSE,Stock,2018-10-15,null,Active
RF,Regions Financial Corp,NYSE,Stock,1990-03-26,null,Active
RF-P-B,Regions Financial Corp,NYSE,Stock,2014-09-22,null,Active
RF-P-C,Regions Financial Corp,NYSE,Stock,2019-04-24,null,Active
RF-P-E,Regions Financial Corp,NYSE,Stock,2021-04-27,null,Active
RFAC,RF Acquisition Corp - Class A,NASDAQ,Stock,2022-04-20,null,Active
RFACR,RF Acquisition Corp,NASDAQ,Stock,2022-04-20,null,Active
RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right ),NASDAQ,Stock,2022-03-24,null,Active
RFACW,RF Acquisition Corp - Warrants (01/05/2028),NASDAQ,Stock,2022-04-20,null,Active
RFCI,RiverFront Dynamic Core Income ETF,NYSE ARCA,ETF,2016-06-17,null,Active
RFDA,RiverFront Dynamic US Dividend Advantage ETF,NYSE ARCA,ETF,2016-06-07,null,Active
RFDI,FIRST TRUST RIVERFRONT DYNAMIC DEVELOPED INTERNATIONAL ETF ,NASDAQ,ETF,2016-04-14,null,Active
RFEM,FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF ,NASDAQ,ETF,2016-06-15,null,Active
RFEU,FIRST TRUST RIVERFRONT DYNAMIC EUROPE ETF ,NASDAQ,ETF,2016-04-14,null,Active
RFFC,ALPS Active Equity Opportunity ETF,NYSE ARCA,ETF,2016-06-07,null,Active
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE,ETF,1994-10-27,null,Active
RFIL,RF Industries Ltd,NASDAQ,Stock,1997-05-28,null,Active
RFL,Rafael Holdings Inc - Class B,NYSE,Stock,2018-03-26,null,Active
RFM,RiverNorth Flexible Municipal Income Fund Inc,NYSE,Stock,2020-03-27,null,Active
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,NYSE,Stock,2021-02-24,null,Active
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RGA,Reinsurance Group Of America Inc,NYSE,Stock,2008-09-12,null,Active
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,Stock,2021-07-16,null,Active
RGCO,RGC Resources Inc,NASDAQ,Stock,1994-02-01,null,Active
RGEN,Repligen Corp,NASDAQ,Stock,1990-03-26,null,Active
RGF,Real Good Food Company Inc (The) - Class A,NASDAQ,Stock,2021-11-05,null,Active
RGLD,Royal Gold Inc,NASDAQ,Stock,1990-03-26,null,Active
RGLS,Regulus Therapeutics Inc,NASDAQ,Stock,2012-10-09,null,Active
RGNX,Regenxbio Inc,NASDAQ,Stock,2015-09-17,null,Active
RGP,Resources Connection Inc,NASDAQ,Stock,2000-12-15,null,Active
RGR,Sturm Ruger & Co. Inc,NYSE,Stock,1990-03-26,null,Active
RGT,Royce Global Value Trust Inc,NYSE,ETF,2013-10-09,null,Active
RGTI,Rigetti Computing Inc,NASDAQ,Stock,2021-04-22,null,Active
RGTIW,Rigetti Computing Inc - Warrants (03/03/2027),NASDAQ,Stock,2021-04-22,null,Active
RH,RH - Class A,NYSE,Stock,2012-11-02,null,Active
RHCB,BNY MELLON RESPONSIBLE HORIZONS CORPORATE BOND ETF ,NYSE ARCA,ETF,2022-03-22,null,Active
RHE,Regional Health Properties Inc,NYSE MKT,Stock,2017-10-02,null,Active
RHE-P-A,Regional Health Properties Inc,NYSE MKT,Stock,2017-10-02,null,Active
RHI,Robert Half Inc,NYSE,Stock,1992-03-10,null,Active
RHP,Ryman Hospitality Properties Inc,NYSE,Stock,1991-10-24,null,Active
RHRX,RH Tactical Rotation ETF,NYSE ARCA,ETF,2021-11-08,null,Active
RHTX,RH Tactical Outlook ETF,NYSE ARCA,ETF,2021-11-08,null,Active
RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock,1995-10-13,null,Active
RIET,Hoya Capital High Dividend Yield ETF,NYSE ARCA,ETF,2021-09-22,null,Active
RIG,Transocean Ltd,NYSE,Stock,1993-05-28,null,Active
RIGL,Rigel Pharmaceuticals,NASDAQ,Stock,2000-11-29,null,Active
RIGS,RiverFront Strategic Income Fund,NYSE ARCA,ETF,2013-10-09,null,Active
RILY,B. Riley Financial Inc,NASDAQ,Stock,2015-07-16,null,Active
RILYG,B. Riley Financial Inc,NASDAQ,Stock,2021-12-06,null,Active
RILYK,B. Riley Financial Inc,NASDAQ,Stock,2021-03-30,null,Active
RILYL,B. Riley Financial Inc,NASDAQ,Stock,2016-11-22,null,Active
RILYM,B. Riley Financial Inc,NASDAQ,Stock,2020-02-13,null,Active
RILYN,B. Riley Financial Inc,NASDAQ,Stock,2019-09-24,null,Active
RILYO,B. Riley Financial Inc,NASDAQ,Stock,2019-05-08,null,Active
RILYP,B. Riley Financial Inc,NASDAQ,Stock,2019-10-04,null,Active
RILYT,B. Riley Financial Inc,NASDAQ,Stock,2021-01-26,null,Active
RILYZ,B. Riley Financial Inc,NASDAQ,Stock,2021-08-09,null,Active
RINC,AXS REAL ESTATE INCOME ETF ,NYSE ARCA,ETF,2023-08-28,null,Active
RINF,ProShares Inflation Expectations ETF,NYSE ARCA,ETF,2012-01-12,null,Active
RING,ISHARES MSCI GLOBAL GOLD MINERS ETF ,NASDAQ,ETF,2012-02-02,null,Active
RIO,Rio Tinto plc,NYSE,Stock,1990-06-28,null,Active
RIOT,Riot Platforms Inc,NASDAQ,Stock,2003-01-24,null,Active
RISN,Inspire Tactical Balanced ETF,NYSE ARCA,ETF,2020-07-16,null,Active
RISR,FOLIOBEYOND ALTERNATIVE INCOME AND INTEREST RATE HEDGE ETF ,NYSE ARCA,ETF,2021-10-01,null,Active
RITA,ETFB GREEN SRI REITS ETF ,NYSE ARCA,ETF,2021-12-09,null,Active
RITM,Rithm Capital Corporation,NYSE,Stock,2013-05-02,null,Active
RITM-P-A,Rithm Capital Corporation,NYSE,Stock,2019-06-26,null,Active
RITM-P-B,Rithm Capital Corporation,NYSE,Stock,2019-08-08,null,Active
RITM-P-C,Rithm Capital Corporation,NYSE,Stock,2020-02-12,null,Active
RITM-P-D,Rithm Capital Corporation,NYSE,Stock,2021-09-15,null,Active
RIV,RiverNorth Opportunities Fund Inc,NYSE,ETF,2015-12-24,null,Active
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,NYSE,Stock,2022-05-04,null,Active
RIVN,Rivian Automotive Inc - Class A,NASDAQ,Stock,2021-11-10,null,Active
RJF,Raymond James Financial Inc,NYSE,Stock,1987-12-30,null,Active
RJF-P-B,Raymond James Financial Inc,NYSE,Stock,2022-06-02,null,Active
RJMG,FT Raymond James Multicap Growth Equity ETF,NYSE ARCA,ETF,2024-01-18,null,Active
RKDA,Arcadia Biosciences Inc,NASDAQ,Stock,2015-05-15,null,Active
RKLB,Rocket Lab USA Inc,NASDAQ,Stock,2021-08-24,null,Active
RKT,Rocket Companies Inc Class A,NYSE,Stock,2020-08-06,null,Active
RL,Ralph Lauren Corp - Class A,NYSE,Stock,1997-06-12,null,Active
RLAY,Relay Therapeutics Inc,NASDAQ,Stock,2020-07-16,null,Active
